Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
7/10/2020 9:00,7.4,0.8,0.25,0,11.27,1.4,-0.06,1679.18,1426.34,115.61,0,0,2.26,0,0,0.91,0,0,0,0,0,0,0,0,0,1.47,0,0,0,1.54,
7/10/2020 10:00,7.95,13.4,0.29,3.4,10.77,0,-0.06,1600.06,1373.63,148.78,0,0,2.23,0,0,0.91,0,0,0,0,0,0,0,0,0,1.69,0,0,0,1.71,
7/10/2020 11:00,8.48,3.6,0.36,2,10.28,2.4,-0.02,1523.7,1318.43,182.2,0,0,2.21,0,0,0.9,0,0,0,0,0,0,0,0,0,1.79,1.66,0,0,1.8,
7/10/2020 12:00,8.77,1.2,0.46,0.6,10.1,0.8,0.03,1443.08,1264.58,201.77,0,0,2.19,0,0,0.9,0,0,0,0,0,0,0,0,0,1.85,1.77,0,0,1.85,
7/10/2020 13:00,8.8,1.4,0.56,1,9.89,6.4,0.08,1356.25,1209.84,211.53,0,0,2.17,0,0,0.9,0,0,0,0,0,0,0,0,0,1.9,1.86,0,0,1.9,
7/10/2020 14:00,8.77,1,0.66,1.2,9.7,0.8,0.11,1271.34,1147.35,214.55,0,0,2.15,0,0,0.9,0,0,0,0,0,0,0,0,0,1.93,1.91,0,0,1.93,
7/10/2020 15:00,8.97,3.4,0.75,1.6,9.54,0.8,0.11,1211.69,1093.59,217.79,0,0,2.13,0,0,0.9,0,0,0,0,0,0,0,0,0,1.94,1.93,0,0,1.95,
7/10/2020 16:00,9.12,3.6,0.82,3.4,9.56,1.6,0.05,1208.48,1073.5,222.08,0,0,2.12,0,0,0.9,0,0,0,0,0,0,0,0,0,1.95,1.93,0,0,1.95,
7/10/2020 17:00,9,9.2,0.88,6,9.7,0.8,-0.06,1245.29,1087.79,238.37,0,0,2.11,0,0,0.91,0,0,0,0,0,0,0,0,0,1.94,1.94,0,0,1.94,
7/10/2020 18:00,8.75,4.4,0.94,1.6,9.94,1.4,-0.2,1276.95,1108.98,253.01,0,0,2.11,0,0,0.92,0,0,0,0,0,0,0,0,0,1.95,1.94,0,0,1.95,
7/10/2020 19:00,8.52,1.4,1.01,1,10.32,1.8,-0.33,1285.29,1120.6,255.64,0,0,2.12,0,0,0.93,0,0,0,0,0,0,0,1.3,0,1.95,1.95,0,0,1.95,
7/10/2020 20:00,8.37,0.8,1.09,0,10.87,0.8,-0.42,1266.71,1117.77,249.73,0,0,2.12,0,0,0.94,0,0,0,0,0,0,0,1.33,0,1.96,1.96,0,0,1.96,
7/10/2020 21:00,8.34,0.6,1.17,0,11.44,0,-0.44,1223.48,1099.69,239.67,0,0,2.12,0,0,0.94,0,0,0,0,0,0,0,1.35,0,1.96,1.96,0,0,1.96,
7/10/2020 22:00,8.45,11,1.22,1.8,11.55,0,-0.39,1161.29,1068.12,251.07,0,0,2.11,0,0,0.95,0,0,0,0,0,0,0,1.36,0,1.96,1.96,0,0,1.96,
7/10/2020 23:00,8.62,7.8,1.24,2,11.49,1,-0.28,1095.24,1026.08,271.48,0,0,2.09,0,0,0.95,0,0,0,0,0,0,0,1.37,0,1.95,1.95,0,0,1.95,
