Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
7/10/2020 0:00,6.47,0,0.02,0,6.47,6.2,0.01,275.45,204.23,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,input: xanh l? c?y
7/10/2020 1:00,6.4,0.2,0.03,0.4,6.4,35.6,0.17,764.88,351.85,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Output: v?ng
7/10/2020 2:00,6.32,17.2,0.04,17,6.32,10.2,0.3,1482.82,729.13,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/10/2020 3:00,6.28,4.6,0.06,3.6,6.28,2.8,0.37,2010,1098.51,12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/10/2020 4:00,6.32,8,0.09,9,6.32,6.2,0.37,2168.51,1582.19,16.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/10/2020 5:00,6.42,12.2,0.13,22.8,6.42,0.2,0.31,2121.73,1658.28,26.22,0,0,2.17,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/10/2020 6:00,6.57,9.8,0.17,21,6.57,0.2,0.2,1994,1633.59,43.54,0,0,2.26,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/10/2020 7:00,6.72,8,0.21,3.6,6.72,1.6,0.09,1861.61,1541.13,66.98,0,0,2.29,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,
7/10/2020 8:00,6.91,6.4,0.23,1.4,6.91,0.8,-0.01,1760.74,1481.06,93.68,0,0,2.28,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,
7/10/2020 9:00,7.4,0.8,0.25,0,7.4,1.4,-0.06,1679.18,1426.34,115.61,0,0,2.26,0,0,0.91,0,0,0,0,0,0,0,0,0,1.47,0,0,0,1.54,
7/10/2020 10:00,7.95,13.4,0.29,3.4,7.95,0,-0.06,1600.06,1373.63,148.78,0,0,2.23,0,0,0.91,0,0,0,0,0,0,0,0,0,1.69,0,0,0,1.71,
7/10/2020 11:00,8.48,3.6,0.36,2,8.48,2.4,-0.02,1523.7,1318.43,182.2,0,0,2.21,0,0,0.9,0,0,0,0,0,0,0,0,0,1.79,1.66,0,0,1.8,
